hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,InternLM,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Llama 2-70B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Galactica,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,StarCoder,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Luminous-supreme,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,JIANG,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Megatron-Turing NLG 530B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,RWKV-4 14B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,OPT-175B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Code Llama-34B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Llama 2-34B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,CodeFuse-13B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,XuanYuan 2.0,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Llama 2-7B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Llama 2-13B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Fusion in Encoder,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,GGNN,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,OmegaPLM,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Orca 2-13B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Code Llama-70B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,MMS-1B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Llama Guard,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Code Llama-7B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,VideoMAE V2,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Emu (BAAI),,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,OpenFlamingo,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,StarCoder 2 3B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Volcano 13B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,BLOOM-176B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,NLLB,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,OPT-66B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,A.X (Adot) 18B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Chameleon-34B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,FragLlama: Next-fragment prediction for molecular design,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,YaART,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Multi-Token Prediction 7B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Multi-Token Prediction 13B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Pharia-1-LLM-7B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,LBSTER,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Stable Video 3D (SV3D),,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Stable Video Diffusion,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,BELLE-LLaMA-EXT-7B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,GRITLM 7B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,MindEye2,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,MobileCLIP-B (LT),,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,TiTok-L,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Alpaca,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,PepPrCLIP,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Amber,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Code Llama-13B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,StableLM - Zephyr 3B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Minitron 8B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Minitron 4B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Llama-3.1-Minitron-4B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,F5-TTS,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,InternVL,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,SparseOPT-175B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Hybrid H3-2.7B,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Phi-4-Multimodal,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,400.0,Phi-4 Mini,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,
