hardware model,Manufacturer,Type,Release date,Release price (USD),TDP (W),compute flops,compute ops,Memory size (bytes),Die Size (mm^2),avg_freq,freq_range,Tensor cores,transistors (10^6),Process size (nm),Foundry,ml models
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,2017-07-01,11500.0,300.0,179800000000000.0,234657000000000.0,16000000000.0,815.0,1421.0,218.0,640.0,21100.0,12.0,TSMC,PAGnol-XL
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,2017-07-01,11500.0,300.0,179800000000000.0,234657000000000.0,16000000000.0,815.0,1421.0,218.0,640.0,21100.0,12.0,TSMC,FRED-T5-XL
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,2017-07-01,11500.0,300.0,179800000000000.0,234657000000000.0,16000000000.0,815.0,1421.0,218.0,640.0,21100.0,12.0,TSMC,ruGPT-3.5 13B
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,2017-06-21,9951.91,300.0,179834000000000.0,249396000000000.0,54246185353.933105,815.0,1421.0,218.0,700.3350669779976,21100.0,12.0,TSMC,missing vals
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,2017-06-21,10664.0,250.0,161456000000000.0,226751000000000.0,16000000000.0,815.0,1312.5,135.0,640.0,21100.0,12.0,TSMC,ASE
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DARK
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ProBERTa
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DD-PPO
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Diffusion-GAN
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Projected GAN
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ADM
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,WizardLM-7B
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DETR
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DDPM-IP (CelebA)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,SantaCoder
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Persia
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Incoder-6.7B
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,RedPajama-INCITE-7B-Base
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,CTM (CIFAR-10)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Transformer + Simple Recurrent Unit
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ImageBind
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM1-670M (UR50/S)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM1-670M (UR50/D)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM1-670M (UR100)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM1-85M
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM1-43M
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM1b
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM1v
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Rita-XLarge
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ProteinLM
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,TAPE Transformer
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,VALL-E
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,MultiBand Diffusion
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,VALL-E X
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Transformer (Adaptive Input Embeddings) WT103
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,LUKE
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,SeamlessM4T
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Pangu-Weather
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Kosmos-2
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,mBART-50
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Detic
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,MegaMolBART
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ViT + DINO
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,YOLOX-X
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,CamemBERT
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ProxylessNAS
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Once for All
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,CLIP (ViT L/14@336px)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM2-15B
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ERNIE 3.0
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,CPM-Large
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ESM2-650M
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DeBERTa
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,PIXART-α
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DeiT-B
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Theseus 6/768
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,CLUE
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,WeNet (Penn Treebank)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,PermuteFormer
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,RFdiffusion
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DiffQ Transformer (16L)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,CODEFUSION (Python)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,TrOCR
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,PLATO-XL
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,SEER
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,MoLFormer-XL
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Soccer Robot
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,CodonTransformer
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ProteinSGM
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,FastSpeech
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,FastSpeech 2
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ResNeXt-101 32x48d
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,GPT-2+Active-SGD (WT2)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ProtRNA
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,ProtT3
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,mini-GPT-2+Active-AdamW
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Monarch-GPT-2-Small
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,GPT-2-Small+Pixelfly
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DITTO
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Monarch-GPT-2-Medium
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,GPT-2-Medium+Pixelfly
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,GPT-2 (117M
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,SLW 110K)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,T2R 75% + Pretrain (WT-103)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,T2R + Pretrain
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,SRU++ Base
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,SRU++ Large only 2 attention layers (k=5) (WT103)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Linear Transformer (small)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Subformer (83M)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Subformer (96M)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Megatron-LM (2.5B)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,GPT-2 (1.5B
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Curriculum Learning 45K)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Adaptive Input Transformer + RD
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,T2R + Random Init
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,GLM-10B
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,SRU++ Large
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,Subformer (122M)
NVIDIA V100,NVIDIA,GPU,2017-06-21,8670.83,300.0,179834000000000.0,245166000000000.0,54246185353.933105,815.0,587.42,308.43,640.0,21100.0,12.0,TSMC,DeLighT
PEZY-SC2,PEZY,missing vals,2017-06-01,6649.04,180.0,28332000000000.0,244420000000000.0,54246185353.933105,1931.6607164637924,549.635,274.22,700.3350669779976,177181231665.47235,16.0,TSMC,missing vals
Google TPU v2,Google,TPU,2017-05-01,4205.38,280.0,49000000000000.0,208443000000000.0,16000000000.0,1931.6607164637924,503.13,267.52,700.3350669779976,177181231665.47235,16.0,missing vals,AlphaZero
Google TPU v2,Google,TPU,2017-05-01,4205.38,280.0,49000000000000.0,208443000000000.0,16000000000.0,1931.6607164637924,503.13,267.52,700.3350669779976,177181231665.47235,16.0,missing vals,BERT-Large
Google TPU v2,Google,TPU,2017-05-01,4205.38,280.0,49000000000000.0,208443000000000.0,16000000000.0,1931.6607164637924,503.13,267.52,700.3350669779976,177181231665.47235,16.0,missing vals,Mesh-TensorFlow Transformer 4.9B (language)
Google TPU v2,Google,TPU,2017-05-01,4205.38,280.0,49000000000000.0,208443000000000.0,16000000000.0,1931.6607164637924,503.13,267.52,700.3350669779976,177181231665.47235,16.0,missing vals,Mesh-TensorFlow Transformer 2.9B (translation)
Google TPU v2,Google,TPU,2017-05-01,4205.38,280.0,49000000000000.0,208443000000000.0,16000000000.0,1931.6607164637924,503.13,267.52,700.3350669779976,177181231665.47235,16.0,missing vals,Soccer Robot
Google TPU v2,Google,TPU,2017-05-01,4205.38,280.0,49000000000000.0,208443000000000.0,16000000000.0,1931.6607164637924,503.13,267.52,700.3350669779976,177181231665.47235,16.0,missing vals,Transformer-XL + RelationLM
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,1199.0,250.0,12719500000000.0,138371000000000.0,12000000000.0,471.0,1493.5,177.0,700.3350669779976,11800.0,16.0,TSMC,DNA Fine-Tuned Language Model (DFLM)
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,1199.0,250.0,12719500000000.0,138371000000000.0,12000000000.0,471.0,1493.5,177.0,700.3350669779976,11800.0,16.0,TSMC,DensePhrases
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,1199.0,250.0,12719500000000.0,138371000000000.0,12000000000.0,471.0,1493.5,177.0,700.3350669779976,11800.0,16.0,TSMC,Refined Part Pooling
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,250.0,11871600000000.0,134676000000000.0,11000000000.0,471.0,1531.5,101.0,700.3350669779976,11800.0,16.0,TSMC,Cross-lingual alignment
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,250.0,11871600000000.0,134676000000000.0,11000000000.0,471.0,1531.5,101.0,700.3350669779976,11800.0,16.0,TSMC,AlphaX-1
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,250.0,11871600000000.0,134676000000000.0,11000000000.0,471.0,1531.5,101.0,700.3350669779976,11800.0,16.0,TSMC,PeptideBERT
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,250.0,11871600000000.0,134676000000000.0,11000000000.0,471.0,1531.5,101.0,700.3350669779976,11800.0,16.0,TSMC,NAS+ESS (23M)
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,250.0,11871600000000.0,134676000000000.0,11000000000.0,471.0,1531.5,101.0,700.3350669779976,11800.0,16.0,TSMC,Adaptive LSTM + DeFINE
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,250.0,11871600000000.0,134676000000000.0,11000000000.0,471.0,1531.5,101.0,700.3350669779976,11800.0,16.0,TSMC,Transformer-C
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,250.0,11871600000000.0,134676000000000.0,11000000000.0,471.0,1531.5,101.0,700.3350669779976,11800.0,16.0,TSMC,CT-MoS (WT2)
NVIDIA Quadro P600,NVIDIA,GPU,2017-02-07,178.0,40.0,1252050000000.0,95008000000000.0,2000000000.0,132.0,1443.0,228.0,700.3350669779976,3300.0,14.0,Samsung,GPT-1
NVIDIA Quadro P4000,NVIDIA,GPU,2017-02-06,815.0,105.0,5552680000000.0,94560000000000.0,8000000000.0,314.0,1341.0,278.0,700.3350669779976,7200.0,16.0,TSMC,missing vals
MT-2000,National University of Defense Technology,missing vals,2017-01-01,6314.49,240.0,7380000000000.0,232844000000000.0,54246185353.933105,1931.6607164637924,524.5,268.56,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA Quadro P5000,NVIDIA,GPU,2016-10-01,2499.0,180.0,9288900000000.0,139832000000000.0,16000000000.0,314.0,1670.0,126.0,700.3350669779976,7200.0,16.0,TSMC,missing vals
NVIDIA Quadro P6000,NVIDIA,GPU,2016-10-01,5999.0,250.0,13222200000000.0,143556000000000.0,24000000000.0,471.0,1575.5,139.0,700.3350669779976,11800.0,16.0,TSMC,missing vals
NVIDIA P40,NVIDIA,GPU,2016-09-13,5699.0,250.0,12311100000000.0,153066000000000.0,24000000000.0,471.0,1417.0,228.0,700.3350669779976,11800.0,12.629774108425327,missing vals,Tensorized Transformer (OBW)
NVIDIA P40,NVIDIA,GPU,2016-09-13,5699.0,250.0,12311100000000.0,153066000000000.0,24000000000.0,471.0,1417.0,228.0,700.3350669779976,11800.0,12.629774108425327,missing vals,Tensorized Transformer (PTB)
NVIDIA P40,NVIDIA,GPU,2016-09-13,5699.0,250.0,12311100000000.0,153066000000000.0,24000000000.0,471.0,1417.0,228.0,700.3350669779976,11800.0,12.629774108425327,missing vals,Tensorized Transformer (large PTB)
NVIDIA P40,NVIDIA,GPU,2016-09-13,5699.0,250.0,12311100000000.0,153066000000000.0,24000000000.0,471.0,1417.0,228.0,700.3350669779976,11800.0,12.629774108425327,missing vals,Tensorized Transformer (W103)
NVIDIA Tesla P4,NVIDIA,GPU,2016-09-13,2623.94,75.0,5971320000000.0,22000000000000.0,8000000000.0,314.0,1000.0,228.0,700.3350669779976,7200.0,16.0,TSMC,missing vals
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,6794.0,250.0,33339000000000.0,238372000000000.0,54246185353.933105,610.0,595.0,190.22,700.3350669779976,15300.0,16.0,TSMC,RNN + char2-MS-vec
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,6794.0,250.0,33339000000000.0,238372000000000.0,54246185353.933105,610.0,595.0,190.22,700.3350669779976,15300.0,16.0,TSMC,RNN + char3-MS-vec
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,6794.0,250.0,33339000000000.0,238372000000000.0,54246185353.933105,610.0,595.0,190.22,700.3350669779976,15300.0,16.0,TSMC,RNN + char4-MS-vec
NVIDIA Tesla P100 PCIe 12GB,NVIDIA,GPU,2016-06-20,6794.0,250.0,33339000000000.0,238372000000000.0,54246185353.933105,610.0,595.0,190.22,700.3350669779976,15300.0,16.0,TSMC,missing vals
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,2901.43,250.0,33360000000000.0,223543000000000.0,16000000000.0,610.0,1259.5,139.0,700.3350669779976,15300.0,16.0,TSMC,missing vals
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,599.0,180.0,9288900000000.0,115758000000000.0,8000000000.0,314.0,1670.0,126.0,700.3350669779976,7200.0,16.0,TSMC,SEST
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,599.0,180.0,9288900000000.0,115758000000000.0,8000000000.0,314.0,1670.0,126.0,700.3350669779976,7200.0,16.0,TSMC,CT-MoS (PTB)
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,599.0,180.0,9288900000000.0,115758000000000.0,8000000000.0,314.0,1670.0,126.0,700.3350669779976,7200.0,16.0,TSMC,CT-MoS + DynamicEval (PTB)
